,Unnamed: 0,Date,Price,Commodity
2672,2672,2017-03-27,16305.975,Gold
2673,2673,2017-03-24,15570.647319999998,Gold
2674,2674,2017-03-23,15818.612,Gold
2675,2675,2017-03-22,15994.6412,Gold
2676,2676,2017-03-21,16103.22266,Gold
2677,2677,2017-03-20,15644.88888,Gold
2678,2678,2017-03-17,15690.99016,Gold
2679,2679,2017-03-16,15967.06155,Gold
2680,2680,2017-03-15,15658.796999999999,Gold
2681,2681,2017-03-14,15808.230130000002,Gold
2682,2682,2017-03-13,16126.286,Gold
2683,2683,2017-03-10,15804.57396,Gold
2684,2684,2017-03-09,16357.692280000001,Gold
2685,2685,2017-03-08,16192.828000000001,Gold
2686,2686,2017-03-07,15765.31495,Gold
2687,2687,2017-03-06,16249.2275,Gold
2688,2688,2017-03-03,15949.8825,Gold
2689,2689,2017-03-02,16520.36591,Gold
2690,2690,2017-03-01,16579.14063,Gold
2691,2691,2017-02-28,16446.512740000002,Gold
2692,2692,2017-02-27,16665.06124,Gold
2693,2693,2017-02-24,16593.984,Gold
2694,2694,2017-02-23,16392.519,Gold
2695,2695,2017-02-22,15983.1056,Gold
2696,2696,2017-02-21,16258.0275,Gold
2697,2697,2017-02-20,16150.21406,Gold
2698,2698,2017-02-19,,Gold
2699,2699,2017-02-17,16486.7235,Gold
2700,2700,2017-02-16,16486.668,Gold
2701,2701,2017-02-15,16226.3708,Gold
2702,2702,2017-02-14,16359.408480000002,Gold
2703,2703,2017-02-13,16329.2106,Gold
2704,2704,2017-02-10,16490.10272,Gold
2705,2705,2017-02-09,16876.895,Gold
2706,2706,2017-02-08,16922.89635,Gold
2707,2707,2017-02-07,16934.463,Gold
2708,2708,2017-02-06,16686.9578,Gold
2709,2709,2017-02-03,16510.85992,Gold
2710,2710,2017-02-02,16302.19829,Gold
2711,2711,2017-02-01,16583.6825,Gold
2712,2712,2017-01-31,16286.00586,Gold
2713,2713,2017-01-30,16456.8173,Gold
2714,2714,2017-01-27,16347.192,Gold
2715,2715,2017-01-26,15886.0104,Gold
2716,2716,2017-01-25,15858.2385,Gold
2717,2717,2017-01-24,16199.8655,Gold
2718,2718,2017-01-23,16728.51465,Gold
2719,2719,2017-01-20,16719.131,Gold
2720,2720,2017-01-19,16624.81251,Gold
2721,2721,2017-01-18,16512.32047,Gold
2722,2722,2017-01-17,16320.186000000002,Gold
2723,2723,2017-01-16,16449.57517,Gold
2724,2724,2017-01-15,,Gold
2725,2725,2017-01-13,16142.5265,Gold
2726,2726,2017-01-12,16544.11185,Gold
2727,2727,2017-01-11,16432.685080000003,Gold
2728,2728,2017-01-10,16272.565880000002,Gold
2729,2729,2017-01-09,16178.445,Gold
2730,2730,2017-01-06,16096.0465,Gold
2731,2731,2017-01-05,16026.2245,Gold
2732,2732,2017-01-04,16178.7045,Gold
2733,2733,2017-01-03,16049.840519999998,Gold
2734,2734,2017-01-02,15821.18225,Gold
2735,2735,2016-12-30,15799.39,Gold
2736,2736,2016-12-29,15744.386,Gold
2737,2737,2016-12-28,15786.27306,Gold
2738,2738,2016-12-27,15835.7652,Gold
2739,2739,2016-12-26,15895.499319999999,Gold
2740,2740,2016-12-25,,Gold
2741,2741,2016-12-23,15854.976059999999,Gold
2742,2742,2016-12-22,16217.1944,Gold
2743,2743,2016-12-21,15841.0555,Gold
2744,2744,2016-12-20,15835.22935,Gold
2745,2745,2016-12-19,16125.5295,Gold
2746,2746,2016-12-16,15985.024,Gold
2747,2747,2016-12-15,16130.0043,Gold
2748,2748,2016-12-14,16545.79375,Gold
2749,2749,2016-12-13,15751.9406,Gold
2750,2750,2016-12-12,16199.193140000001,Gold
2751,2751,2016-12-09,16034.03824,Gold
2752,2752,2016-12-08,15973.618999999999,Gold
2753,2753,2016-12-07,15833.125,Gold
2754,2754,2016-12-06,16282.3026,Gold
2755,2755,2016-12-05,16112.3282,Gold
2756,2756,2016-12-02,16578.36488,Gold
2757,2757,2016-12-01,16814.5705,Gold
2758,2758,2016-11-30,16871.715,Gold
2759,2759,2016-11-29,16851.708,Gold
2760,2760,2016-11-28,16347.890480000002,Gold
2761,2761,2016-11-25,16996.23273,Gold
2762,2762,2016-11-24,16790.70754,Gold
2763,2763,2016-11-23,17200.7836,Gold
2764,2764,2016-11-22,17044.825,Gold
2765,2765,2016-11-21,17325.8625,Gold
2766,2766,2016-11-20,,Gold
2767,2767,2016-11-18,17493.64175,Gold
2768,2768,2016-11-17,17932.6005,Gold
2769,2769,2016-11-16,17876.9585,Gold
2770,2770,2016-11-15,17350.2,Gold
2771,2771,2016-11-14,17992.05314,Gold
2772,2772,2016-11-11,17598.824,Gold
2773,2773,2016-11-10,18256.5625,Gold
2774,2774,2016-11-09,17116.47,Gold
2775,2775,2016-11-08,17176.018,Gold
2776,2776,2016-11-07,17076.426209999998,Gold
2777,2777,2016-11-04,17692.2975,Gold
2778,2778,2016-11-03,17532.51608,Gold
2779,2779,2016-11-02,17973.5055,Gold
2780,2780,2016-11-01,17893.8625,Gold
2781,2781,2016-10-31,17133.4625,Gold
2782,2782,2016-10-28,18017.31215,Gold
2783,2783,2016-10-27,17979.7968,Gold
2784,2784,2016-10-26,17567.69256,Gold
2785,2785,2016-10-25,17498.92739,Gold
2786,2786,2016-10-24,17559.8466,Gold
2787,2787,2016-10-21,17717.66697,Gold
2788,2788,2016-10-20,17656.89184,Gold
2789,2789,2016-10-19,17541.3965,Gold
2790,2790,2016-10-18,17523.10272,Gold
2791,2791,2016-10-17,17744.7424,Gold
2792,2792,2016-10-14,17943.51483,Gold
2793,2793,2016-10-13,17890.025,Gold
2794,2794,2016-10-12,18201.864719999998,Gold
2795,2795,2016-10-11,18415.5279,Gold
2796,2796,2016-10-10,17751.374,Gold
2797,2797,2016-10-07,17698.486119999998,Gold
2798,2798,2016-10-06,17731.76724,Gold
2799,2799,2016-10-05,17737.6326,Gold
2800,2800,2016-10-04,17899.723,Gold
2801,2801,2016-10-03,17798.8657,Gold
2802,2802,2016-09-30,18420.3225,Gold
2803,2803,2016-09-29,18365.0215,Gold
2804,2804,2016-09-28,18066.42425,Gold
2805,2805,2016-09-27,17833.355,Gold
2806,2806,2016-09-26,18341.56476,Gold
2807,2807,2016-09-23,18397.88255,Gold
2808,2808,2016-09-22,18289.758,Gold
2809,2809,2016-09-21,18401.04363,Gold
2810,2810,2016-09-20,18357.36375,Gold
2811,2811,2016-09-19,18460.77926,Gold
2812,2812,2016-09-18,,Gold
2813,2813,2016-09-16,18520.29198,Gold
2814,2814,2016-09-15,18710.67615,Gold
2815,2815,2016-09-14,18925.7301,Gold
2816,2816,2016-09-13,18984.1032,Gold
2817,2817,2016-09-12,18791.225,Gold
2818,2818,2016-09-09,19179.50996,Gold
2819,2819,2016-09-08,18900.88152,Gold
2820,2820,2016-09-07,18853.8075,Gold
2821,2821,2016-09-06,19228.9398,Gold
2822,2822,2016-09-05,19147.07484,Gold
2823,2823,2016-09-04,,Gold
2824,2824,2016-09-02,19533.0225,Gold
2825,2825,2016-09-01,19544.1645,Gold
2826,2826,2016-08-31,19257.1715,Gold
2827,2827,2016-08-30,18999.9745,Gold
2828,2828,2016-08-29,19056.3745,Gold
2829,2829,2016-08-26,18996.5625,Gold
2830,2830,2016-08-25,18752.0205,Gold
2831,2831,2016-08-24,18760.126,Gold
2832,2832,2016-08-23,18768.4,Gold
2833,2833,2016-08-22,18164.22699,Gold
2834,2834,2016-08-19,18105.453,Gold
2835,2835,2016-08-18,18070.13808,Gold
2836,2836,2016-08-17,18410.6875,Gold
2837,2837,2016-08-16,18127.08625,Gold
2838,2838,2016-08-15,17830.949109999998,Gold
2839,2839,2016-08-12,17998.16846,Gold
2840,2840,2016-08-11,18002.925,Gold
2841,2841,2016-08-10,17838.861,Gold
2842,2842,2016-08-09,17955.99,Gold
2843,2843,2016-08-08,18114.238999999998,Gold
2844,2844,2016-08-05,18342.09,Gold
2845,2845,2016-08-04,18622.354,Gold
2846,2846,2016-08-03,18866.47003,Gold
2847,2847,2016-08-02,19103.23728,Gold
2848,2848,2016-08-01,18818.245,Gold
2849,2849,2016-07-29,18724.12,Gold
2850,2850,2016-07-28,18845.3835,Gold
2851,2851,2016-07-27,18910.683,Gold
2852,2852,2016-07-26,18958.6485,Gold
2853,2853,2016-07-25,18925.3585,Gold
2854,2854,2016-07-22,18900.4835,Gold
2855,2855,2016-07-21,18926.3625,Gold
2856,2856,2016-07-20,18918.186,Gold
2857,2857,2016-07-19,19087.0525,Gold
2858,2858,2016-07-18,18923.058,Gold
2859,2859,2016-07-15,19340.37,Gold
2860,2860,2016-07-14,18937.7425,Gold
2861,2861,2016-07-13,19444.664,Gold
2862,2862,2016-07-12,19124.59032,Gold
2863,2863,2016-07-11,19576.9045,Gold
2864,2864,2016-07-08,19715.874780000002,Gold
2865,2865,2016-07-07,20053.042380000003,Gold
2866,2866,2016-07-06,20565.6395,Gold
2867,2867,2016-07-05,20456.775,Gold
2868,2868,2016-07-04,19693.908,Gold
2869,2869,2016-07-03,,Gold
2870,2870,2016-07-01,19462.75301,Gold
2871,2871,2016-06-30,19387.072,Gold
2872,2872,2016-06-29,19579.81905,Gold
2873,2873,2016-06-28,19979.407,Gold
2874,2874,2016-06-27,20444.5275,Gold
2875,2875,2016-06-24,20327.2045,Gold
2876,2876,2016-06-23,18167.586,Gold
2877,2877,2016-06-22,18532.453999999998,Gold
2878,2878,2016-06-21,18704.8092,Gold
2879,2879,2016-06-20,19142.826,Gold
2880,2880,2016-06-17,19544.53875,Gold
2881,2881,2016-06-16,19883.4701,Gold
2882,2882,2016-06-15,20024.359080000002,Gold
2883,2883,2016-06-14,19672.37976,Gold
2884,2884,2016-06-13,19894.395419999997,Gold
2885,2885,2016-06-10,19393.881999999998,Gold
2886,2886,2016-06-09,19204.48,Gold
2887,2887,2016-06-08,18968.05048,Gold
2888,2888,2016-06-07,18550.02192,Gold
2889,2889,2016-06-06,18971.029980000003,Gold
2890,2890,2016-06-03,19134.9054,Gold
2891,2891,2016-06-02,18841.66716,Gold
2892,2892,2016-06-01,18910.72998,Gold
2893,2893,2016-05-31,19088.27388,Gold
2894,2894,2016-05-30,19173.30384,Gold
2895,2895,2016-05-27,19500.66096,Gold
2896,2896,2016-05-26,19352.08152,Gold
2897,2897,2016-05-25,19601.2791,Gold
2898,2898,2016-05-24,19243.3451,Gold
2899,2899,2016-05-23,19670.29464,Gold
2900,2900,2016-05-20,19998.40139,Gold
2901,2901,2016-05-19,20222.50374,Gold
2902,2902,2016-05-18,20604.0786,Gold
2903,2903,2016-05-17,20200.73228,Gold
2904,2904,2016-05-16,19931.8935,Gold
2905,2905,2016-05-13,19593.6195,Gold
2906,2906,2016-05-12,19110.26617,Gold
2907,2907,2016-05-11,19162.3364,Gold
2908,2908,2016-05-10,19437.69576,Gold
2909,2909,2016-05-09,19544.14814,Gold
2910,2910,2016-05-06,19551.91434,Gold
2911,2911,2016-05-05,19342.75871,Gold
2912,2912,2016-05-04,19075.689290000002,Gold
2913,2913,2016-05-03,18896.62242,Gold
2914,2914,2016-05-02,18483.78455,Gold
2915,2915,2016-04-29,18668.54675,Gold
2916,2916,2016-04-28,18372.685230000003,Gold
2917,2917,2016-04-27,18005.09436,Gold
2918,2918,2016-04-26,18195.057240000002,Gold
2919,2919,2016-04-25,18208.512,Gold
2920,2920,2016-04-22,17693.28,Gold
2921,2921,2016-04-21,18195.9392,Gold
2922,2922,2016-04-20,18100.7372,Gold
2923,2923,2016-04-19,18153.590640000002,Gold
2924,2924,2016-04-18,18152.8757,Gold
2925,2925,2016-04-15,17965.89707,Gold
2926,2926,2016-04-14,18107.2261,Gold
2927,2927,2016-04-13,18120.86652,Gold
2928,2928,2016-04-12,18517.839780000002,Gold
2929,2929,2016-04-11,18518.7312,Gold
2930,2930,2016-04-08,18879.293999999998,Gold
2931,2931,2016-04-07,19116.1439,Gold
2932,2932,2016-04-06,18696.74195,Gold
2933,2933,2016-04-05,18537.90724,Gold
2934,2934,2016-04-04,18001.7964,Gold
2935,2935,2016-04-01,17956.5624,Gold
2936,2936,2016-03-31,18227.52954,Gold
2937,2937,2016-03-30,18597.809119999998,Gold
2938,2938,2016-03-29,19027.9936,Gold
2939,2939,2016-03-28,18845.74714,Gold
2940,2940,2016-03-25,18803.85516,Gold
2941,2941,2016-03-24,18881.37832,Gold
2942,2942,2016-03-23,18793.5846,Gold
2943,2943,2016-03-22,18992.86084,Gold
2944,2944,2016-03-21,18929.3922,Gold
2945,2945,2016-03-18,19129.8535,Gold
2946,2946,2016-03-17,19179.30375,Gold
2947,2947,2016-03-16,19551.998069999998,Gold
2948,2948,2016-03-15,19884.42367,Gold
2949,2949,2016-03-14,19609.93233,Gold
2950,2950,2016-03-11,19211.160490000002,Gold
2951,2951,2016-03-10,19870.55658,Gold
2952,2952,2016-03-09,19373.132169999997,Gold
2953,2953,2016-03-08,19744.16976,Gold
2954,2954,2016-03-07,19265.0632,Gold
2955,2955,2016-03-04,19499.3145,Gold
2956,2956,2016-03-03,19687.489019999997,Gold
2957,2957,2016-03-02,19296.87102,Gold
2958,2958,2016-03-01,19179.02367,Gold
2959,2959,2016-02-29,19582.85673,Gold
2960,2960,2016-02-26,19722.702240000002,Gold
2961,2961,2016-02-25,19292.64184,Gold
2962,2962,2016-02-24,19321.86195,Gold
2963,2963,2016-02-23,18619.54036,Gold
2964,2964,2016-02-22,18376.1754,Gold
2965,2965,2016-02-19,18945.6992,Gold
2966,2966,2016-02-18,19059.088,Gold
2967,2967,2016-02-17,18740.07696,Gold
2968,2968,2016-02-16,19223.1235,Gold
2969,2969,2016-02-15,18994.9563,Gold
2970,2970,2016-02-14,,Gold
2971,2971,2016-02-12,19680.00575,Gold
2972,2972,2016-02-11,19945.07349,Gold
2973,2973,2016-02-10,18978.28738,Gold
2974,2974,2016-02-09,19262.62952,Gold
2975,2975,2016-02-08,19518.27405,Gold
2976,2976,2016-02-05,18721.72275,Gold
2977,2977,2016-02-04,18361.38816,Gold
2978,2978,2016-02-03,18179.881830000002,Gold
2979,2979,2016-02-02,18275.44941,Gold
2980,2980,2016-02-01,17938.91113,Gold
2981,2981,2016-01-29,17740.7124,Gold
2982,2982,2016-01-28,18077.40552,Gold
2983,2983,2016-01-27,18357.50119,Gold
2984,2984,2016-01-26,18383.09262,Gold
2985,2985,2016-01-25,18299.8666,Gold
2986,2986,2016-01-22,18068.141,Gold
2987,2987,2016-01-21,18205.27258,Gold
2988,2988,2016-01-20,18554.996,Gold
2989,2989,2016-01-19,18292.22766,Gold
2990,2990,2016-01-18,18369.9614,Gold
2991,2991,2016-01-17,,Gold
2992,2992,2016-01-15,18347.8967,Gold
2993,2993,2016-01-14,17663.39981,Gold
2994,2994,2016-01-13,18018.57,Gold
2995,2995,2016-01-12,18099.1232,Gold
2996,2996,2016-01-11,18401.13405,Gold
2997,2997,2016-01-08,17913.13194,Gold
2998,2998,2016-01-07,17808.4929,Gold
2999,2999,2016-01-06,17316.98805,Gold
3000,3000,2016-01-05,16862.078080000003,Gold
3001,3001,2016-01-04,16747.04772,Gold
3002,3002,2015-12-31,16736.2871,Gold
3003,3003,2015-12-30,16485.93313,Gold
3004,3004,2015-12-29,16488.44375,Gold
3005,3005,2015-12-28,16388.0704,Gold
3006,3006,2015-12-24,16455.09176,Gold
3007,3007,2015-12-23,16268.7822,Gold
3008,3008,2015-12-22,16295.0428,Gold
3009,3009,2015-12-21,16335.28353,Gold
3010,3010,2015-12-18,16097.80746,Gold
3011,3011,2015-12-17,16004.7348,Gold
3012,3012,2015-12-16,16110.71,Gold
3013,3013,2015-12-15,15868.0341,Gold
3014,3014,2015-12-14,16084.95525,Gold
3015,3015,2015-12-11,17101.172,Gold
3016,3016,2015-12-10,16597.10115,Gold
3017,3017,2015-12-09,16142.23248,Gold
3018,3018,2015-12-08,15711.71977,Gold
3019,3019,2015-12-07,15921.4095,Gold
3020,3020,2015-12-04,15550.97085,Gold
3021,3021,2015-12-03,15253.76241,Gold
3022,3022,2015-12-02,15127.77,Gold
3023,3023,2015-12-01,15357.5487,Gold
3024,3024,2015-11-30,15403.900819999999,Gold
3025,3025,2015-11-27,15215.722819999999,Gold
3026,3026,2015-11-26,15302.2674,Gold
3027,3027,2015-11-25,15120.91955,Gold
3028,3028,2015-11-24,15087.254340000001,Gold
3029,3029,2015-11-23,15026.731440000001,Gold
3030,3030,2015-11-20,15018.471000000001,Gold
3031,3031,2015-11-19,15124.34,Gold
3032,3032,2015-11-18,15142.010240000001,Gold
3033,3033,2015-11-17,15524.19825,Gold
3034,3034,2015-11-16,15788.1214,Gold
3035,3035,2015-11-13,15565.573519999998,Gold
3036,3036,2015-11-12,15466.7884,Gold
3037,3037,2015-11-11,15351.21675,Gold
3038,3038,2015-11-10,15525.02294,Gold
3039,3039,2015-11-09,15557.187580000002,Gold
3040,3040,2015-11-06,15398.7846,Gold
3041,3041,2015-11-05,15339.45336,Gold
3042,3042,2015-11-04,15447.07195,Gold
3043,3043,2015-11-03,15309.21942,Gold
3044,3044,2015-11-02,15654.95856,Gold
3045,3045,2015-10-30,15780.89505,Gold
3046,3046,2015-10-29,15939.7704,Gold
3047,3047,2015-10-28,16141.5723,Gold
3048,3048,2015-10-27,15956.340040000001,Gold
3049,3049,2015-10-26,15916.5963,Gold
3050,3050,2015-10-23,15862.7588,Gold
3051,3051,2015-10-22,15638.8563,Gold
3052,3052,2015-10-21,15795.8766,Gold
3053,3053,2015-10-20,15663.9838,Gold
3054,3054,2015-10-19,15593.978309999999,Gold
3055,3055,2015-10-16,15483.145040000001,Gold
3056,3056,2015-10-15,15500.55073,Gold
3057,3057,2015-10-14,15620.86569,Gold
3058,3058,2015-10-13,15808.248,Gold
3059,3059,2015-10-12,15516.235019999998,Gold
3060,3060,2015-10-09,15439.14886,Gold
3061,3061,2015-10-08,15234.697830000001,Gold
3062,3062,2015-10-07,15472.2042,Gold
3063,3063,2015-10-06,15502.78644,Gold
3064,3064,2015-10-05,15492.50006,Gold
3065,3065,2015-10-02,15614.6572,Gold
3066,3066,2015-10-01,15510.666780000001,Gold
3067,3067,2015-09-30,15455.9218,Gold
3068,3068,2015-09-29,15749.644559999999,Gold
3069,3069,2015-09-28,15923.9572,Gold
3070,3070,2015-09-25,15944.871000000001,Gold
3071,3071,2015-09-24,15972.97644,Gold
3072,3072,2015-09-23,15688.5024,Gold
3073,3073,2015-09-22,15387.075,Gold
3074,3074,2015-09-21,15262.17714,Gold
3075,3075,2015-09-18,15165.75155,Gold
3076,3076,2015-09-17,14918.301330000002,Gold
3077,3077,2015-09-16,14848.314480000001,Gold
3078,3078,2015-09-15,15138.9312,Gold
3079,3079,2015-09-14,15227.261999999999,Gold
3080,3080,2015-09-11,14984.97825,Gold
3081,3081,2015-09-10,15148.55825,Gold
3082,3082,2015-09-09,15203.085480000002,Gold
3083,3083,2015-09-08,15377.04184,Gold
3084,3084,2015-09-07,15642.65121,Gold
3085,3085,2015-09-06,,Gold
3086,3086,2015-09-04,15525.3527,Gold
3087,3087,2015-09-03,15241.8668,Gold
3088,3088,2015-09-02,15226.12275,Gold
3089,3089,2015-09-01,15311.074069999999,Gold
3090,3090,2015-08-31,15026.29008,Gold
3091,3091,2015-08-28,15075.21564,Gold
3092,3092,2015-08-27,14757.090719999998,Gold
3093,3093,2015-08-26,14764.76094,Gold
3094,3094,2015-08-25,15018.093719999999,Gold
3095,3095,2015-08-24,15262.3655,Gold
3096,3096,2015-08-21,15040.011999999999,Gold
3097,3097,2015-08-20,14915.3233,Gold
3098,3098,2015-08-19,14536.01974,Gold
3099,3099,2015-08-18,14412.26565,Gold
3100,3100,2015-08-17,14437.2109,Gold
3101,3101,2015-08-14,14274.16669,Gold
3102,3102,2015-08-13,14291.55915,Gold
3103,3103,2015-08-12,14329.223999999998,Gold
3104,3104,2015-08-11,14167.8654,Gold
3105,3105,2015-08-10,13986.57014,Gold
3106,3106,2015-08-07,14208.7377,Gold
3107,3107,2015-08-06,13864.6185,Gold
3108,3108,2015-08-05,14289.85155,Gold
3109,3109,2015-08-04,13892.79125,Gold
3110,3110,2015-08-03,13819.47476,Gold
3111,3111,2015-07-31,13877.31005,Gold
3112,3112,2015-07-30,13822.897680000002,Gold
3113,3113,2015-07-29,13693.17005,Gold
3114,3114,2015-07-28,13779.94285,Gold
3115,3115,2015-07-27,14233.985209999999,Gold
3116,3116,2015-07-24,13703.854480000002,Gold
3117,3117,2015-07-23,13614.283000000001,Gold
3118,3118,2015-07-22,13543.7283,Gold
3119,3119,2015-07-21,13603.046219999998,Gold
3120,3120,2015-07-20,14193.8797,Gold
3121,3121,2015-07-17,13989.048,Gold
3122,3122,2015-07-16,14171.1101,Gold
3123,3123,2015-07-15,14246.27376,Gold
3124,3124,2015-07-14,14212.69255,Gold
3125,3125,2015-07-13,14382.8176,Gold
3126,3126,2015-07-10,14413.94385,Gold
3127,3127,2015-07-09,14499.6695,Gold
3128,3128,2015-07-08,14629.31181,Gold
3129,3129,2015-07-07,14774.001919999999,Gold
3130,3130,2015-07-06,14534.5768,Gold
3131,3131,2015-07-03,14387.8799,Gold
3132,3132,2015-07-02,14245.0055,Gold
3133,3133,2015-07-01,14317.3275,Gold
3134,3134,2015-06-30,14257.03785,Gold
3135,3135,2015-06-29,14425.42925,Gold
3136,3136,2015-06-26,14312.31225,Gold
3137,3137,2015-06-25,14180.42175,Gold
3138,3138,2015-06-24,14252.3667,Gold
3139,3139,2015-06-23,14749.42895,Gold
3140,3140,2015-06-22,14321.823040000001,Gold
3141,3141,2015-06-19,14613.24375,Gold
3142,3142,2015-06-18,14713.20855,Gold
3143,3143,2015-06-17,14429.25184,Gold
3144,3144,2015-06-16,14602.19475,Gold
3145,3145,2015-06-15,14702.105609999999,Gold
3146,3146,2015-06-12,14594.604919999998,Gold
3147,3147,2015-06-11,14572.23696,Gold
3148,3148,2015-06-10,14600.77239,Gold
3149,3149,2015-06-09,14633.25035,Gold
3150,3150,2015-06-08,14637.899080000001,Gold
3151,3151,2015-06-05,14691.5079,Gold
3152,3152,2015-06-04,14546.20192,Gold
3153,3153,2015-06-03,15004.04955,Gold
3154,3154,2015-06-02,14571.12466,Gold
3155,3155,2015-06-01,14571.52875,Gold
3156,3156,2015-05-29,14457.7517,Gold
3157,3157,2015-05-28,14422.93995,Gold
3158,3158,2015-05-27,14263.056480000001,Gold
3159,3159,2015-05-26,14741.283000000001,Gold
3160,3160,2015-05-25,14441.1077,Gold
3161,3161,2015-05-24,,Gold
3162,3162,2015-05-22,14325.1485,Gold
3163,3163,2015-05-21,14237.8146,Gold
3164,3164,2015-05-20,14306.1226,Gold
3165,3165,2015-05-19,14374.178999999998,Gold
3166,3166,2015-05-18,14583.8084,Gold
3167,3167,2015-05-15,14453.546999999999,Gold
3168,3168,2015-05-14,14442.441859999999,Gold
3169,3169,2015-05-13,14852.2425,Gold
3170,3170,2015-05-12,14390.5079,Gold
3171,3171,2015-05-11,14294.712480000002,Gold
3172,3172,2015-05-08,14181.2066,Gold
3173,3173,2015-05-07,14206.536,Gold
3174,3174,2015-05-06,14303.8351,Gold
3175,3175,2015-05-05,14296.3258,Gold
3176,3176,2015-05-04,14312.451959999999,Gold
3177,3177,2015-05-01,14165.05725,Gold
3178,3178,2015-04-30,14085.9312,Gold
3179,3179,2015-04-29,14260.396519999998,Gold
3180,3180,2015-04-28,14404.716999999999,Gold
3181,3181,2015-04-27,14446.8198,Gold
3182,3182,2015-04-24,14249.8876,Gold
3183,3183,2015-04-23,14508.973999999998,Gold
3184,3184,2015-04-22,14506.17311,Gold
3185,3185,2015-04-21,14579.38858,Gold
3186,3186,2015-04-20,14483.1225,Gold
3187,3187,2015-04-17,14515.3943,Gold
3188,3188,2015-04-16,14332.872,Gold
3189,3189,2015-04-15,14493.6945,Gold
3190,3190,2015-04-14,14323.500240000001,Gold
3191,3191,2015-04-13,14557.82298,Gold
3192,3192,2015-04-10,14449.538380000002,Gold
3193,3193,2015-04-09,14624.3811,Gold
3194,3194,2015-04-08,14217.63425,Gold
3195,3195,2015-04-07,14386.40722,Gold
3196,3196,2015-04-06,14391.666000000001,Gold
3197,3197,2015-04-03,14168.2182,Gold
3198,3198,2015-04-02,14346.55185,Gold
3199,3199,2015-04-01,14480.89065,Gold
3200,3200,2015-03-31,14351.59455,Gold
3201,3201,2015-03-30,14394.7276,Gold
3202,3202,2015-03-27,14451.591,Gold
3203,3203,2015-03-26,14457.825719999999,Gold
3204,3204,2015-03-25,14547.1869,Gold
3205,3205,2015-03-24,14411.503319999998,Gold
3206,3206,2015-03-23,14139.2196,Gold
3207,3207,2015-03-20,14594.6205,Gold
3208,3208,2015-03-19,14393.37465,Gold
3209,3209,2015-03-18,13887.6111,Gold
3210,3210,2015-03-17,14189.5431,Gold
3211,3211,2015-03-16,14296.88345,Gold
3212,3212,2015-03-13,14383.2954,Gold
3213,3213,2015-03-12,14168.5258,Gold
3214,3214,2015-03-11,14128.86995,Gold
3215,3215,2015-03-10,14348.1168,Gold
3216,3216,2015-03-09,14546.44736,Gold
3217,3217,2015-03-06,14015.18195,Gold
3218,3218,2015-03-05,14166.272630000001,Gold
3219,3219,2015-03-04,14185.6893,Gold
3220,3220,2015-03-03,14154.223999999998,Gold
3221,3221,2015-03-02,14637.9265,Gold
3222,3222,2015-02-27,14148.6168,Gold
3223,3223,2015-02-26,13952.1312,Gold
3224,3224,2015-02-25,13751.8103,Gold
3225,3225,2015-02-24,13738.61665,Gold
3226,3226,2015-02-23,13966.6908,Gold
